PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
0,0,726.38,0,0
0,0,733,0,0
605,605,730,0,0
0,0,738,0,0
668,655,683.78,0,0
688.22,686.22,732.99,0,0
687.12,681.12,0,0,0
635,635,740,0,0
0,0,680.35,0,0
0,0,741.78,0,0
693.13,691.13,0,0,0
620,620,743.9,529.13,0
666.5,666.5,0,0,0
634.06,632.06,0,0,0
0,0,738,0,0
639,639,0,0,0
602,602,0,0,0
678.91,666.88,0,0,0
619,619,0,0,0
656.9,654.9,725.78,0,0
0,0,738,0,0
630,630,0,0,0
673.03,651.94,0,0,440.24
684.9,677.9,0,0,0
628,631,0,0,0
0,0,738,0,0
666.56,682.56,0,0,0
644.07,632.07,0,0,0
655,653,760.78,0,0
670,670,0,0,0
654.16,643.16,718.93,0,0
0,0,720.74,0,0
0,0,706.78,0,0
640,640,0,0,0
623,621,0,0,0
0,0,725.78,0,0
615,615,722.4,0,0
0,0,738,0,0
647.1,645.1,0,0,0
0,0,760.88,0,0
689.1,687.1,0,0,0
638.12,636.12,0,496.12,0
623,621,0,0,0
0,0,738.78,0,0
0,0,577.78,0,0
668,666,735.78,0,0
630,630,0,0,0
0,0,743,0,0
669,667,0,0,0
642,640,0,0,0
650,648,727.77,0,0
630,630,0,0,0
696.2,673.92,724.37,0,474.66
619,619,715,0,398
650,650,730,0,0
678.22,676.22,0,0,0
0,0,741.78,0,0
0,0,748,0,0
619.74,619.74,702.37,0,0
634.06,632.06,0,0,0
658.71,638.16,693.41,490.41,431.46
638,638,722.78,471,403.18
663.12,661.12,0,490.12,0
662.13,660.23,738.1,0,0
664.9,647.9,0,0,456.2
0,0,732.78,0,0
695,695,744,648,609
0,0,752.78,0,0
0,0,735,0,0
0,0,700.78,0,0
648,646,0,0,0
622.9,622.9,0,0,0
0,0,739.78,0,0
701,685,0,554,0
0,0,742.88,0,0
668.22,659.22,0,0,0
0,0,737,0,0
0,0,744.65,0,0
687,664,0,0,0
623,621,0,0,0
626,624,0,0,0
668,668,0,0,0
628,621,0,0,0
0,0,742.65,0,0
0,0,743.38,0,0
0,0,743,0,0
0,0,743,0,0
670,660,781.78,0,0
688.22,686.22,762.99,0,0
656.9,654.9,0,0,0
687.12,681.12,0,0,0
598,598,0,0,0
610,610,711.78,0,0
635,635,740,0,0
0,0,695.35,0,0
0,0,749.78,0,0
0,0,695.78,0,0
0,0,722,0,0
638,636,0,0,0
696.13,694.13,743.9,524.13,0
661.5,661.5,0,0,0
634.06,632.06,0,0,0
0,0,743,0,0
631,631,0,0,0
617,617,0,0,0
684.14,670.71,0,0,0
619,619,0,0,0
656.9,654.9,725.78,0,0
0,0,743,0,0
630,630,0,0,0
620,620,0,0,0
680.8,658.06,0,0,446.36
689.9,677.9,0,0,0
628,626,0,0,0
0,0,742,0,0
619,619,0,0,0
713,706,0,0,0
634.07,632.07,723.85,0,0
655,653,760.78,0,0
670,670,0,0,0
655.16,633.16,710.93,0,0
0,0,736.74,0,0
0,0,711.78,0,0
640,640,0,0,0
0,0,726,0,0
0,0,750.1,0,0
604,604,722.4,0,0
0,0,743,0,0
0,0,724,0,0
645.1,645.1,0,0,0
0,0,766.88,0,0
0,0,727.78,0,0
623,623,0,0,0
638.12,636.12,0,481.12,0
661,651,0,0,0
0,0,753.78,0,0
639,637,0,0,0
630,630,0,0,0
678,676,748.78,0,0
0,0,783,0,0
642,640,0,0,0
0,0,773.78,0,0
650,643,746.77,0,0
704.09,680.11,735.47,0,480.85
619,619,715,0,406
665,665,690,510,450
650,650,750,0,0
678.22,676.22,0,0,0
0,0,756.78,0,0
0,0,752,0,0
619.74,619.74,740.37,0,0
593,583,0,0,0
622.16,617.16,707.93,0,0
664,651,0,0,0
0,0,752,0,0
663.4,636.31,700.19,489.34,429.61
585,585,737.78,471,419.18
668.12,666.12,0,490.12,0
650.13,635.23,752.1,0,0
664.9,647.9,0,0,456.2
596,592,0,0,0
695,695,780,648,609
0,0,756.78,0,0
0,0,750,0,0
0,0,715.78,0,0
623,623,730,0,0
648,646,0,0,0
622.9,622.9,0,0,0
0,0,734.78,0,0
704,676,0,558,0
0,0,749.88,0,0
668.22,654.22,0,0,0
0,0,746,0,0
0,0,735.65,0,0
668,655,0,0,0
635,635,0,0,0
628,626,0,0,0
633,633,0,0,0
653,653,0,0,0
0,0,747.98,0,0
620,620,0,0,0
638,631,0,0,0
0,0,742.65,0,0
0,0,753.88,0,0
0,0,748,0,0
600,600,780,0,0
703.88,675.88,0,0,0
0,0,758,0,0
654,652,781.78,0,0
688.22,686.22,782.99,0,0
0,0,519,0,0
666.9,654.9,0,0,0
663.12,651.12,447.89,321,284.3
637,635,0,0,0
620,620,711.78,0,0
635,635,760,0,0
0,0,689.35,0,0
620,620,0,0,0
0,0,757.78,0,0
622.93,622.93,0,0,0
0,0,731.78,0,0
0,0,763.78,0,0
634,632.11,0,0,0
678.13,676.13,0,0,0
633,633,0,0,0
696.13,694.13,753.9,524.13,0
636.06,634.06,0,0,0
0,0,758,0,0
635,635,0,0,0
617,617,0,0,0
709.25,683.2,0,0,0
619,619,0,0,0
656.9,654.9,760.78,0,0
694.23,676.14,740.79,0,0
0,0,758,0,0
630,630,0,0,0
670.04,652.69,731.78,0,440.99
635,635,0,0,0
689.9,682.9,0,0,0
0,0,748,0,0
619,619,0,0,0
673.56,651.56,0,0,0
711,699,0,0,0
610,610,0,0,0
615,615,0,0,0
655,653,780.78,0,0
0,0,739.74,0,0
0,0,712.78,0,0
640,640,0,0,0
0,0,741,0,0
638,626,0,0,0
615,608,0,0,0
0,0,759.1,0,0
604,604,722.4,0,0
615,614,0,0,0
0,0,748,0,0
0,0,724,0,0
0,0,771.88,0,0
0,0,767.78,0,0
692.55,695.04,0,0,0
648,641,0,0,0
638.12,636.12,0,481.12,0
653,651,0,0,0
600,600,0,0,0
0,0,760.78,0,0
623,622,0,0,0
630,630,0,0,0
0,0,577.78,0,0
668.1,666.1,750.88,0,0
0,0,753,0,0
653,653,0,0,0
623,618,0,0,0
669,662,0,0,0
637,635,0,0,0
0,0,778.78,0,0
655,650,754.77,0,0
638,638,717.78,0,0
593.4,0,0,0,0
694.23,676.14,740.79,0,476.88
625,625,715,0,406
675,675,700,520,450
664,664,768,0,0
678.22,676.22,0,0,0
0,0,763.78,0,0
0,0,760,0,0
693.12,691.12,0,0,0
619.74,619.74,740.37,0,0
748.13,736.13,0,0,0
598,596,0,0,0
633,633,0,0,0
648.1,646.1,0,0,0
639.16,637.16,733.93,0,0
637,625,0,0,0
0,0,7.48,0,0
649.16,627.93,698.66,479,421.23
633,634,733.78,471,401.18
653.12,653.12,0,490.12,0
652.13,650.23,752.1,0,0
666.9,650.9,0,0,0
695,695,780,648,609
0,0,763.78,0,0
620,615,0,0,0
0,0,752,0,0
0,0,722.28,0,0
638,638,748,0,0
648,646,0,0,0
623,623,0,0,0
634.9,634.9,0,0,0
629,629,0,0,0
0,0,737.78,0,0
697,674,0,554,0
0,0,749.88,0,0
660.22,654.22,0,0,0
0,0,748,0,0
0,0,737.65,0,0
668.12,655.12,0,0,0
643,641,0,0,0
653,651,0,0,0
0,0,747.98,0,0
0,0,772.65,0,0
0,0,774.97,0,0
0,0,766,0,0
633,629,0,0,0
703.88,675.88,0,0,0
0,0,760,0,0
688.22,686.22,782.99,0,0
663.19,651.19,0,0,0
668.12,676.12,0,0,0
635,635,770,0,0
0,0,690.35,0,0
0,0,780.78,0,0
645.93,647.93,771.89,484.93,0
0,0,763.78,0,0
0,0,668.09,0,0
634,629.11,0,0,0
678.13,676.13,0,0,0
633,633,0,0,0
696.13,694.13,763.9,534.13,0
648,646,0,0,0
636.06,634.06,0,0,0
0,0,760,0,0
639,639,0,0,0
688.51,676.95,0,0,0
638,638,0,0,0
674.9,674.9,717.78,0,476.2
694.23,676.14,740.79,0,476.88
0,0,760,0,0
630,630,0,0,0
635,635,0,0,0
682.03,674.74,731.78,463.04,0
694.9,687.9,0,0,0
648,641,0,0,0
0,0,778,0,0
638,638,0,0,0
685.56,669.56,0,0,0
610,610,0,0,0
655.1,653,780.88,0,0
620,620,0,0,0
678,678,0,0,0
659.16,647.16,718.93,0,0
0,0,763.74,0,0
0,0,738.78,0,0
640,640,0,0,0
0,0,783.78,0,0
0,0,746,0,0
604,604,729.3,0,0
0,0,719,0,0
655.1,655.1,0,0,0
0,0,785.88,0,0
0,0,768,0,0
672.55,675.04,0,0,0
638.12,636.12,0,481.12,0
658,656,0,0,0
668,661,0,0,0
0,0,781.78,0,0
600,600,0,0,0
655,643,0,0,0
643,646,0,0,0
635,635,0,0,0
0,0,577.78,0,0
673.1,671.1,776.88,0,0
689,687,0,0,0
637,635,0,0,0
665,663,765.77,0,0
638,638,730.78,0,0
694.23,676.14,740.79,0,476.88
633,633,735,0,425
660,660,690,520,450
664,664,778,0,0
688.22,682.22,0,0,0
0,0,784.78,0,0
0,0,780,0,0
678.12,676.12,0,0,0
633.74,633.74,747.37,0,0
598,596,0,0,0
634,634,733.78,471,401.18
658.1,656.1,0,0,0
659.16,657.16,753.93,0,0
686,664,0,0,0
0,0,768,0,0
598,596,0,0,0
660.85,644.36,718.97,494.3,437.66
590,590,0,0,0
634,634,766.78,471,401.18
660.12,656.12,0,490.12,0
659.9,662.9,0,0,456.2
620,615,0,0,0
0,0,772.78,0,0
695,695,780,648,609
0,0,764,0,0
0,0,743.87,0,0
639,639,777,0,0
658,656,0,0,0
637.9,637.9,0,0,0
0,0,762.78,0,0
638,616,0,0,0
704,694,0,556,0
0,0,758.88,0,0
685.22,679.22,0,0,0
0,0,787,0,0
598,596,0,0,0
0,0,767.65,0,0
683,666,0,0,0
650,650,0,0,415.3
648,646,0,0,0
636,634,0,0,0
669,683,0,0,0
648,641,0,0,0
0,0,772.98,0,0
0,0,772.65,0,0
0,0,791.88,0,0
0,0,768,0,0
703.88,675.88,0,0,0
0,0,778,0,0
664,662,781.78,0,0
699.12,697.12,812.89,0,0
674.19,666.19,0,0,0
649,649,0,0,0
670,670,0,0,0
670,670,800,0,0
0,0,717.35,0,0
630,630,0,0,0
661.93,659.93,802.89,0,0
0,0,779.78,0,0
0,0,798.78,0,0
645,639.11,0,0,0
678.13,676.13,0,0,0
0,0,0,0,0
716.13,714.13,813.9,544.13,0
661,654,0,0,0
683.5,683.5,0,0,0
0,0,778,0,0
650,650,0,0,0
695.11,695.28,0,0,0
638,638,0,0,0
680.9,683.9,785.78,0,0
648,648,805.78,471,421.18
649.9,649.9,0,0,0
0,0,778,0,0
650,650,0,0,0
655,655,0,0,0
679.41,683.14,731.78,0,471.44
719.9,712.9,0,0,0
648,656,0,0,0
0,0,783,0,0
638,638,0,0,0
684.56,682.56,0,0,0
708,701,0,0,0
675.1,673,810.88,0,0
655,655,0,0,0
700,700,0,0,0
0,0,787.74,0,0
0,0,752.78,0,0
670,670,0,0,0
0,0,786,0,0
635,633,0,0,0
0,0,773.1,0,0
618,618,758.6,0,0
0,0,788,0,0
0,0,744,0,0
0,0,805.78,0,0
0,0,778,0,0
672.55,675.04,0,0,0
653.12,651.12,0,491.12,0
663,661,0,0,0
658,651,0,0,0
0,0,795.78,0,0
610,610,0,0,0
618,611,0,0,0
655,655,0,0,0
678.1,676.1,793.88,0,0
0,0,803,0,0
663,663,0,0,0
632,628,0,0,0
709,697,0,0,0
647,645,0,0,0
0,0,818.78,0,0
675,675,788.77,0,0
652,652,730.78,0,0
694.23,676.14,740.79,0,0
648,648,745,0,0
690,690,700,540,450
675,675,808,0,0
0,0,798.78,0,0
0,0,803,0,0
678.12,686.12,0,0,0
788.13,766.13,0,0,0
628,631,0,0,0
649,649,0,0,0
629,622,0,0,0
678.1,676.1,0,0,0
669.16,667.16,803.93,0,0
669,663,0,0,0
0,0,783,0,0
628,631,0,0,0
660.68,658.75,738.44,508.83,452.05
600,600,0,0,0
610,610,789.78,0,0
684.9,682.9,0,0,476.2
650,648,0,0,0
0,0,787.78,0,0
699,699,810,652,613
0,0,808.78,0,0
0,0,791,0,0
0,0,757.78,0,0
652,652,780,0,0
668,666,0,0,0
0,0,800.78,0,0
649,649,0,0,0
704,704,0,561,0
0,0,778.88,0,0
705.22,706.22,0,0,0
0,0,787,0,0
628,631,0,0,0
0,0,793.65,0,0
708,701,0,0,0
658,656,0,0,0
658,656,0,0,0
690,690,0,0,0
0,0,797.98,0,0
0,0,842.65,0,0
0,0,829.38,0,0
0,0,783,0,0
653,654,0,0,0
692.88,669.88,0,0,0
0,0,838,0,0
732,730,781.78,0,0
718.22,716.22,832.99,0,0
709.19,705.19,0,0,0
670,670,0,0,0
0,0,736.35,0,0
0,0,840.88,0,0
630,630,0,0,0
641,641,0,0,0
690.93,694.93,837.89,0,0
0,0,822.78,0,0
0,0,724,0,0
654,652.11,0,0,0
678.13,676.13,0,0,0
706.13,694.13,813.19,544.13,0
686,684,0,0,0
0,0,0,0,0
685.06,717.06,0,0,0
0,0,838,0,0
677,677,0,0,0
645,645,0,0,0
645,645,0,0,0
700.9,698.9,800.78,0,0
723,721,0,0,0
745.69,743.38,828.94,0,544.12
0,0,838,0,0
690,690,0,0,0
692,692,0,0,0
716.28,718.69,731.78,0,506.99
761.9,759.9,0,0,0
663,701,0,0,0
0,0,843,0,0
719.56,717.56,0,0,0
733,731,0,0,0
689.07,687.07,0,0,0
645,645,0,0,0
695.1,693.1,830.88,0,0
0,0,858.78,0,0
670,670,0,0,0
636.16,632.16,0,0,0
0,0,829.84,0,0
680,680,0,0,0
0,0,683.78,0,0
0,0,866,0,0
645,643,0,0,0
0,0,832.78,0,0
635,635,817.3,0,0
0,0,634,0,0
0,0,759,0,0
645.1,645.1,0,0,0
0,0,879.78,0,0
0,0,798,0,0
697.1,695.1,0,0,0
688.12,688.12,0,541.12,0
693,691,0,0,0
0,0,837.78,0,0
638,631,0,0,0
698,699,0,0,0
0,0,0,0,0
665,665,0,0,0
668,656,0,0,0
719,717,0,0,0
667,665,0,0,0
0,0,858.78,0,0
730,730,834.77,0,0
679,681,730.78,0,0
745.69,743.38,828.94,0,544.12
678,678,825.51,666,0
700,700,835,0,0
678,676,0,0,0
718.22,716.22,0,0,0
0,0,840.78,0,0
0,0,838,0,0
645.74,645.74,825.37,0,0
808.13,786.13,0,0,0
679,674,0,0,0
688,689,813.78,0,0
653,648,0,0,0
703.1,696.1,0,0,0
709.16,707.16,833.93,0,0
710,706.5,0,0,0
630,630,0,0,0
688,688,875.78,471,457.18
732.13,730.23,787.1,0,0
714.9,712.9,0,0,0
680,673,0,0,0
0,0,827.78,0,0
709,709,840,662,623
0,0,834,0,0
0,0,799.78,0,0
680,680,835,0,0
679,679,0,0,0
649.9,649.9,0,0,0
0,0,840.78,0,0
679,679,0,0,0
680,680,0,605,0
0,0,836.88,0,0
734.22,739.22,0,0,0
0,0,837,0,0
0,0,839.65,0,0
734,739,0,0,0
678,678,0,0,483.3
662,662,0,0,0
715,715,0,0,0
698,696,0,0,0
0,0,847.98,0,0
0,0,853.65,0,0
0,0,849.88,0,0
0,0,855,0,0
680,680,900,0,0
670,672,0,0,0
0,0,864,0,0
734,739,781.78,0,0
717.12,717.12,848.89,0,0
708.19,706.19,0,0,0
762.12,762.12,0,0,0
700,700,857,0,0
0,0,722.35,0,0
0,0,855.78,0,0
665,665,0,0,0
688.07,688.07,0,0,0
646,646,0,0,0
704.93,705.93,858.89,0,0
0,0,838.78,0,0
0,0,855.78,0,0
708,708.11,0,0,0
708.13,706.13,0,0,0
750.13,750.13,859.9,0,0
686,684,0,0,0
746,746,0,0,0
723.06,728.06,0,0,0
0,0,864,0,0
678,678,0,0,0
670,670,0,0,0
722.12,722.12,0,0,0
677,677,0,0,0
733.9,733.9,798.78,0,541.2
683,681,0,0,0
714,714,0,0,0
758.69,756.64,829.56,0,544.12
0,0,864,0,0
690,690,0,0,0
690,690,0,0,0
726.83,733.94,731.78,0,536.24
761.9,771.9,0,0,0
692,697,0,0,0
0,707,0,0,0
0,0,864,0,0
677,677,0,0,0
738.56,738.56,0,0,0
777,783,0,0,0
678.07,678.07,0,0,439.3
709.1,709.1,846.88,0,0
695,695,0,0,0
720,720,0,0,0
683.16,688.16,0,0,0
638,636,0,0,0
0,0,846.74,0,0
0,0,817.78,0,0
685,685,0,0,0
0,0,893.78,0,0
0,0,832,0,0
670,668,0,0,0
0,0,850.78,0,0
669,669,826.8,0,0
0,0,860,0,0
731,731,0,0,0
0,0,870.78,0,0
0,0,834,0,0
696.1,696.1,0,0,0
660,660,0,0,0
702.12,702.12,0,526.12,0
742,742,0,0,0
677,677,0,0,0
0,0,860.78,0,0
665,665,812.78,0,0
721,722,0,0,0
689,696,0,0,0
724.1,722.1,850.88,0,0
0,0,899,0,0
677,677,0,0,0
672,672,0,0,0
681,681,0,0,0
0,0,863.78,0,0
724,724,860.77,0,0
761.75,765.87,872.78,0,580.61
688,688,825,616,0
750,750,810,600,540
699,699,840,0,0
712,707,0,0,0
717.22,717.22,0,0,0
0,0,877.78,0,0
0,0,859,0,0
710,710,0,0,0
677.74,677.74,825.37,0,0
722,720,0,0,0
677,677,0,0,0
723.06,728.06,0,0,0
707.1,707.1,0,0,0
723.16,723.16,829.93,0,0
668,672,0,0,0
0,0,864,0,0
0,0,824,0,0
690.6,694.88,785.2,560.82,502.18
665,665,852.78,471,480.18
725.12,725.12,0,490.12,0
728.13,728.13,851.1,0,0
743.9,743.9,0,0,0
0,0,856.78,0,0
720,720,825,630,0
716,714,900,669,630
0,0,863.78,0,0
0,0,849,0,0
0,0,815.78,0,0
690,690,860,0,0
712,707,0,0,0
679.7,679.7,0,0,0
665,665,0,0,0
0,0,875.78,0,0
682,679,0,0,0
752,758,0,665,0
0,0,849.88,0,0
663,661,0,0,0
0,0,855,0,0
0,0,853.65,0,0
740,742,0,0,0
687,687,0,0,0
703,701,0,0,0
0,0,868.98,0,0
0,0,862.65,0,0
0,0,853.88,0,0
0,0,855,0,0
697,687,0,0,0
755.88,749.88,0,0,0
0,0,869,0,0
738,739,0,0,0
732.12,732.12,868.89,0,0
762.12,762.12,0,0,0
720,720,860,0,0
0,0,865.78,0,0
688.07,691.07,0,0,0
690,690,0,0,0
0,0,853.78,0,0
0,0,749,0,0
710,698.11,0,0,0
708.13,706.13,0,0,0
762.13,758.13,869.9,624.13,0
736,736,0,0,0
733.06,733.06,0,0,0
0,0,869,0,0
688,688,0,0,0
675,675,0,496,0
690,690,0,0,0
734.9,734.9,871.78,0,0
720,730,0,0,0
706,704,0,0,0
726,714,0,0,0
764.88,759.57,881.6,0,580.61
0,0,869,0,0
690,690,0,0,0
687,687,0,0,0
734.51,730.61,731.78,0,532.91
763.9,758.9,0,0,0
707,702,0,0,0
0,0,869,0,0
690,690,0,0,0
746.56,738.56,0,0,0
693.07,683.07,0,0,0
729.1,719.1,0,0,0
730,730,0,0,0
703.16,701.16,0,0,0
739.16,730.16,0,0,0
754,733,0,0,0
0,0,850.74,0,0
0,0,842.78,0,0
0,0,886,0,0
749,749,0,0,0
689,689,0,0,0
0,0,850.78,0,0
669,669,826.8,0,0
0,0,884,0,0
739.1,739.1,0,0,0
680,679,0,0,0
0,0,895.78,0,0
0,0,853.78,0,0
756.1,756.1,0,0,0
680,688,0,0,0
727.12,722.12,0,636.12,0
724,724,0,0,0
0,0,866.78,0,0
728,723,0,627,0
689,689,0,0,0
0,0,789.78,0,0
737.1,727.1,865.88,0,0
697,697,0,0,0
692,692,0,0,0
728,723,0,0,0
701,701,0,0,0
0,0,872.78,0,0
728,724,850.77,0,0
718,716,730.78,0,0
764.88,759.57,881.6,0,580.61
720,720,845,624,0
750,750,810,600,540
715,715,870,0,0
702,697,0,0,0
732.22,732.22,0,0,0
0,0,865.78,0,0
0,0,873,0,0
688.74,688.74,844.37,0,0
684,679,0,0,0
722,720,0,0,0
677,682,0,0,0
733.06,733.06,0,0,0
736,723,0,0,0
0,0,881,0,0
0,0,859,0,0
697.97,689.15,793.22,554.04,496.45
717,717,858.78,471,503.18
734.12,732.12,0,490.12,0
728.13,728.13,862.1,0,0
743.9,743.9,0,0,556.2
685,680,0,0,0
690,690,829,0,0
724,715,905,677,631
0,0,877.78,0,0
0,0,815.78,0,0
690,690,860,0,0
712,712,0,0,0
689.7,689.7,689.7,0,0
687,687,0,0,0
0,0,889.78,0,0
767,756,0,665,0
0,0,849.88,0,0
768.22,759.22,0,0,0
0,0,860,0,0
0,0,862.65,0,0
755,730,0,0,0
685,685,0,0,493.3
697,697,0,0,0
0,0,0,0,0
700,700,0,0,0
0,0,908.98,0,0
0,0,888.65,0,0
0,0,883.88,0,0
0,0,855,0,0
680,680,900,0,0
697,692,0,0,0
755.88,764.88,0,0,0
0,0,874,0,0
721,725,789.78,0,0
717.12,717.12,848.89,0,0
699.19,699.19,0,0,0
742.12,742.12,0,0,0
750,750,0,0,0
720,720,860,0,0
0,0,794.35,0,0
0,0,862.78,0,0
675,675,0,0,0
690,690,0,0,0
0,0,838.78,0,0
694,694.11,0,0,0
707.13,707.13,0,0,0
762.13,758.13,869.9,639,0
686,684,0,0,0
0,0,874,0,0
671,671,0,0,0
684,684,0,0,0
683,683,0,0,0
680,680,0,0,0
682,682,0,0,0
724.9,724.9,866.78,0,0
678,676,0,0,0
705,709,0,0,0
0,0,874,0,0
695,695,0,0,0
695,695,0,0,0
719.85,721.48,731.78,0,523.78
697,690,0,0,0
0,697,0,0,0
744.1,744.1,0,0,0
728.56,733.56,0,0,0
691.07,683.07,0,0,0
729.1,719.1,886.88,0,0
730,730,0,0,0
703.16,711.55,0,0,0
703.16,693.16,824.93,0,0
725,720,0,0,0
0,0,830.74,0,0
0,0,817.78,0,0
698,698,0,0,0
0,0,861,0,0
731,0,0,0,0
689,689,0,0,0
669,669,826.8,0,0
0,0,857,0,0
0,0,885.78,0,0
0,0,873.78,0,0
746.1,746.1,0,0,0
680,680,0,0,0
712.12,712.12,0,626.12,0
751,751,0,0,0
0,0,850.78,0,0
685,685,0,0,0
0,0,824.78,0,0
714.1,714.1,0,0,0
709.93,712.93,791.12,0,0
737,732,0,0,0
707,707,0,0,0
703,698,0,0,0
701,701,0,0,0
0,0,858.78,0,0
714,714,859.77,0,0
695,695,809.78,0,0
749.65,756.56,871.37,0,571.3
678,678,840,626,0
700,700,800,570,500
707,707,898,0,0
697,697,0,0,0
717.22,717.22,0,0,0
0,0,862.78,0,0
0,0,858,0,0
688.74,688.74,844.37,0,0
710,705,0,0,0
697,697,0,0,0
733.06,733.06,0,0,0
715,715,863.93,0,0
0,0,873,0,0
666.64,668.66,758.02,534.38,475.96
682,682,905.78,471,461.18
747.12,747.12,0,490.12,0
728.13,728.13,862.1,0,0
738.9,730.9,0,0,538.2
685,685,829,0,0
699,699,905,660,606
0,0,838.78,0,0
0,0,856,0,0
0,0,821.78,0,0
712,712,0,0,0
699,699,0,0,0
689.7,689.7,0,0,0
679,679,0,0,0
0,0,868.78,0,0
675,675,0,0,0
685,685,0,625,0
0,0,849.88,0,0
747.22,750.22,0,0,0
0,0,852,0,0
0,0,848.65,0,0
742,742,0,0,0
675,675,0,0,0
730,730,0,0,0
678,678,0,0,0
0,0,868.98,0,0
0,0,858.65,0,0
0,0,783.88,0,0
0,0,855,0,0
686,682,0,0,0
743.88,746.88,0,0,0
0,0,864,0,0
703,706,816.78,0,0
717.12,717.12,848.89,0,0
722.12,722.12,0,0,0
750,750,0,0,0
658,658,860,0,0
0,0,777.35,0,0
0,0,803.78,0,0
675,675,0,0,0
664.93,670.93,0,0,0
0,0,791.78,0,0
712.13,712.13,0,0,0
762.13,758.13,869.9,639.13,0
669,669,0,0,0
0,0,864,0,0
668,668,0,0,0
664,664,0,0,0
665,665,0,0,0
675,675,0,0,0
673,671,0,0,0
687,687,0,0,0
659,659,0,0,0
0,0,864,0,0
670,670,0,0,0
670,670,0,0,0
692.49,695.63,731.78,0,497.93
682,677,0,0,0
0,0,834,0,0
675,675,0,0,0
728.56,733.56,0,0,0
671.07,671.07,0,0,0
689.1,689.1,816.88,0,0
695,695,0,0,0
670,670,0,0,0
698.16,696.16,0,0,0
688.16,683.16,824.93,0,0
692,692,0,0,0
0,0,762.78,0,0
690,690,0,0,0
0,0,856,0,0
705,705,0,0,0
669,669,0,0,0
653,653,826.8,0,0
709.1,709.1,0,0,0
0,0,835.78,0,0
727,727,0,0,0
0,0,873.78,0,0
706.1,706.1,0,0,0
664,667,0,0,0
692.12,692.12,0,626.12,0
734,734,0,0,0
0,0,792.78,0,0
689,689,0,0,0
0,0,783.78,0,0
697.1,697.1,828.88,0,0
683.93,683.93,744.12,0,0
0,0,904,0,0
712,707,0,0,0
707,707,0,0,0
683,683,0,0,0
691,691,0,0,0
0,0,838.78,0,0
694,694,835.77,0,0
680,680,800.78,0,0
728.09,738.34,842.9,0,0
663,663,790,0,0
699,699,800,570,500
688,688,888,0,0
675,675,0,0,0
722,722,0,0,0
0,0,795.78,0,0
0,0,814,0,0
673.74,673.74,844.37,0,0
683,683,0,0,0
687,687,0,0,0
733.06,733.06,0,0,0
668,668,829.93,0,0
662.38,662,0,0,0
0,0,846,0,0
639,639,905.78,471,465.18
722.12,722.12,0,490.12,0
706.13,706.23,862.1,0,0
627,627,0,0,0
0,0,853.78,0,0
675,675,0,0,0
690,690,905,651,597
0,0,818.78,0,0
0,0,789,0,0
0,0,754.78,0,0
692,692,0,0,0
689,689,829,0,0
669.8,669.8,0,0,0
667,667,0,0,0
718.83,719.38,0,0,0
0,0,791.78,0,0
665,665,0,646,0
0,0,834.88,0,0
706.22,721.22,0,0,0
0,0,800,0,0
0,0,803.65,0,0
720,713,0,0,0
682,682,0,0,0
780,780,0,0,0
0,0,838.98,0,0
0,0,801.88,0,0
0,0,833,0,0
671,669,0,0,0
665,665,0,0,0
743.88,746.88,0,0,0
0,0,854,0,0
683,683,789.78,0,0
748.12,746.12,862.89,0,0
750,750,0,0,0
737.12,737.12,0,0,0
657,657,0,0,0
684,682,874,0,0
0,0,757.35,0,0
0,0,826.78,0,0
660,660,0,0,0
675,675,0,0,0
669.93,675.93,857.89,0,0
0,0,803.78,0,0
668.11,668.11,0,0,0
697.13,726.13,0,0,0
778.13,772.13,883.9,639.13,0
683,681,0,0,0
686,686,0,0,0
733.06,733.06,0,0,0
0,0,854,0,0
688,688,0,0,0
637,637,0,496,400
660,660,0,0,0
675,675,0,0,0
699.9,699.9,821.78,0,0
673,671,0,0,0
693,693,0,0,0
0,0,854,0,0
670,670,0,0,0
655,655,0,0,0
695.14,702.98,731.78,0,505.28
740.9,740.9,0,0,0
687,687,0,0,0
0,0,838,0,0
675,675,0,0,0
754.56,752.56,0,0,0
678.07,678.07,779.85,0,0
705,705,0,0,0
697.16,699.16,0,0,0
690,690,0,0,0
0,0,776.78,0,0
680,680,0,0,0
0,0,828.78,0,0
0,0,816,0,0
705,705,0,0,0
657,657,0,0,0
0,0,813.78,0,0
653,653,789.7,0,0
0,0,824,0,0
0,0,844.78,0,0
0,0,823.78,0,0
706.1,706.1,0,0,0
640,640,0,0,0
732,732,0,0,0
718,718,0,0,0
657,657,0,0,0
0,0,815.78,0,0
0,0,917,0,0
692,687,0,0,0
688,688,0,0,0
691,691,0,0,0
0,0,863.78,0,0
699,704,815.77,0,0
669,669,800.78,0,0
739.85,746.09,851.4,0,560.83
678,683,0,0,0
690,690,800,570,490
699,699,868,0,0
694,694,0,0,0
733.22,731.22,0,0,0
0,0,818.78,0,0
0,0,815,0,0
752.13,752.13,0,0,0
675,675,0,0,0
703,701,0,0,0
679,679,799.93,0,0
695,695,0,0,0
0,0,786,0,0
665,665,0,0,0
645,645,760.78,471,464.18
712.12,712.12,0,490.12,0
647,647,811.78,0,0
0,0,813.78,0,0
